"period","type","plot","heske_trtmnt","nind"
116,"other","11","control",1
117,"other","11","control",1
118,"other","11","control",1
119,"other","11","control",2
120,"other","11","control",0
121,"other","11","control",2
122,"other","11","control",1
123,"other","11","control",1
124,"other","11","control",1
125,"other","11","control",0
126,"other","11","control",0
127,"other","11","control",0
128,"other","11","control",1
129,"other","11","control",2
130,"other","11","control",1
131,"other","11","control",1
132,"other","11","control",1
133,"other","11","control",0
134,"other","11","control",0
135,"other","11","control",0
136,"other","11","control",0
137,"other","11","control",0
138,"other","11","control",0
139,"other","11","control",1
140,"other","11","control",1
141,"other","11","control",1
142,"other","11","control",0
143,"other","11","control",0
144,"other","11","control",0
145,"other","11","control",0
146,"other","11","control",2
147,"other","11","control",0
148,"other","11","control",0
149,"other","11","control",0
150,"other","11","control",0
151,"other","11","control",0
152,"other","11","control",0
153,"other","11","control",0
154,"other","11","control",0
155,"other","11","control",0
1,"small_granivore","11","control",1
2,"small_granivore","11","control",1
3,"small_granivore","11","control",0
4,"small_granivore","11","control",0
5,"small_granivore","11","control",1
6,"small_granivore","11","control",0
7,"small_granivore","11","control",0
8,"small_granivore","11","control",0
9,"small_granivore","11","control",0
10,"small_granivore","11","control",0
11,"small_granivore","11","control",1
12,"small_granivore","11","control",1
13,"small_granivore","11","control",1
14,"small_granivore","11","control",0
15,"small_granivore","11","control",2
16,"small_granivore","11","control",2
17,"small_granivore","11","control",0
18,"small_granivore","11","control",0
19,"small_granivore","11","control",0
20,"small_granivore","11","control",0
21,"small_granivore","11","control",0
22,"small_granivore","11","control",0
23,"small_granivore","11","control",0
24,"small_granivore","11","control",0
25,"small_granivore","11","control",1
26,"small_granivore","11","control",0
27,"small_granivore","11","control",0
28,"small_granivore","11","control",1
29,"small_granivore","11","control",2
30,"small_granivore","11","control",1
31,"small_granivore","11","control",2
32,"small_granivore","11","control",0
33,"small_granivore","11","control",0
34,"small_granivore","11","control",1
35,"small_granivore","11","control",1
36,"small_granivore","11","control",1
37,"small_granivore","11","control",0
38,"small_granivore","11","control",1
39,"small_granivore","11","control",1
40,"small_granivore","11","control",0
41,"small_granivore","11","control",0
42,"small_granivore","11","control",1
43,"small_granivore","11","control",1
44,"small_granivore","11","control",0
45,"small_granivore","11","control",0
46,"small_granivore","11","control",1
47,"small_granivore","11","control",3
48,"small_granivore","11","control",1
49,"small_granivore","11","control",0
50,"small_granivore","11","control",0
51,"small_granivore","11","control",0
52,"small_granivore","11","control",0
53,"small_granivore","11","control",1
54,"small_granivore","11","control",2
55,"small_granivore","11","control",3
56,"small_granivore","11","control",0
57,"small_granivore","11","control",1
58,"small_granivore","11","control",0
59,"small_granivore","11","control",1
60,"small_granivore","11","control",1
61,"small_granivore","11","control",2
62,"small_granivore","11","control",0
63,"small_granivore","11","control",2
64,"small_granivore","11","control",3
65,"small_granivore","11","control",2
66,"small_granivore","11","control",3
67,"small_granivore","11","control",2
68,"small_granivore","11","control",0
69,"small_granivore","11","control",1
70,"small_granivore","11","control",0
71,"small_granivore","11","control",2
72,"small_granivore","11","control",2
73,"small_granivore","11","control",1
74,"small_granivore","11","control",0
75,"small_granivore","11","control",0
76,"small_granivore","11","control",0
77,"small_granivore","11","control",0
78,"small_granivore","11","control",0
79,"small_granivore","11","control",0
80,"small_granivore","11","control",0
81,"small_granivore","11","control",0
82,"small_granivore","11","control",0
83,"small_granivore","11","control",0
84,"small_granivore","11","control",0
85,"small_granivore","11","control",1
86,"small_granivore","11","control",1
87,"small_granivore","11","control",0
88,"small_granivore","11","control",1
89,"small_granivore","11","control",0
90,"small_granivore","11","control",0
91,"small_granivore","11","control",1
92,"small_granivore","11","control",0
93,"small_granivore","11","control",3
94,"small_granivore","11","control",2
95,"small_granivore","11","control",4
96,"small_granivore","11","control",3
97,"small_granivore","11","control",3
98,"small_granivore","11","control",0
99,"small_granivore","11","control",3
100,"small_granivore","11","control",0
101,"small_granivore","11","control",0
102,"small_granivore","11","control",0
103,"small_granivore","11","control",0
104,"small_granivore","11","control",1
105,"small_granivore","11","control",2
106,"small_granivore","11","control",1
107,"small_granivore","11","control",2
108,"small_granivore","11","control",1
109,"small_granivore","11","control",2
110,"small_granivore","11","control",2
111,"small_granivore","11","control",1
112,"small_granivore","11","control",0
113,"small_granivore","11","control",2
114,"small_granivore","11","control",1
115,"small_granivore","11","control",1
116,"small_granivore","11","control",1
117,"small_granivore","11","control",5
118,"small_granivore","11","control",2
119,"small_granivore","11","control",1
120,"small_granivore","11","control",1
121,"small_granivore","11","control",1
122,"small_granivore","11","control",1
123,"small_granivore","11","control",2
124,"small_granivore","11","control",1
125,"small_granivore","11","control",1
126,"small_granivore","11","control",2
127,"small_granivore","11","control",0
128,"small_granivore","11","control",3
129,"small_granivore","11","control",4
130,"small_granivore","11","control",3
131,"small_granivore","11","control",5
132,"small_granivore","11","control",2
133,"small_granivore","11","control",3
134,"small_granivore","11","control",0
135,"small_granivore","11","control",1
136,"small_granivore","11","control",1
137,"small_granivore","11","control",1
138,"small_granivore","11","control",0
139,"small_granivore","11","control",1
140,"small_granivore","11","control",2
141,"small_granivore","11","control",2
142,"small_granivore","11","control",0
143,"small_granivore","11","control",0
144,"small_granivore","11","control",0
145,"small_granivore","11","control",2
146,"small_granivore","11","control",0
147,"small_granivore","11","control",0
148,"small_granivore","11","control",0
149,"small_granivore","11","control",0
150,"small_granivore","11","control",0
151,"small_granivore","11","control",0
152,"small_granivore","11","control",0
153,"small_granivore","11","control",0
154,"small_granivore","11","control",0
155,"small_granivore","11","control",0
1,"dipo","12","control",2
2,"dipo","12","control",1
3,"dipo","12","control",5
4,"dipo","12","control",4
5,"dipo","12","control",3
6,"dipo","12","control",4
7,"dipo","12","control",2
8,"dipo","12","control",3
9,"dipo","12","control",0
10,"dipo","12","control",3
11,"dipo","12","control",3
12,"dipo","12","control",7
13,"dipo","12","control",9
14,"dipo","12","control",6
15,"dipo","12","control",6
16,"dipo","12","control",3
17,"dipo","12","control",4
18,"dipo","12","control",2
19,"dipo","12","control",1
20,"dipo","12","control",2
21,"dipo","12","control",3
22,"dipo","12","control",4
23,"dipo","12","control",3
24,"dipo","12","control",2
25,"dipo","12","control",2
26,"dipo","12","control",2
27,"dipo","12","control",3
28,"dipo","12","control",3
29,"dipo","12","control",3
30,"dipo","12","control",3
31,"dipo","12","control",7
32,"dipo","12","control",5
33,"dipo","12","control",6
34,"dipo","12","control",6
35,"dipo","12","control",5
36,"dipo","12","control",3
37,"dipo","12","control",4
38,"dipo","12","control",3
39,"dipo","12","control",5
40,"dipo","12","control",6
41,"dipo","12","control",5
42,"dipo","12","control",5
43,"dipo","12","control",6
44,"dipo","12","control",5
45,"dipo","12","control",7
46,"dipo","12","control",6
47,"dipo","12","control",8
48,"dipo","12","control",6
49,"dipo","12","control",5
50,"dipo","12","control",5
51,"dipo","12","control",6
52,"dipo","12","control",5
53,"dipo","12","control",6
54,"dipo","12","control",6
55,"dipo","12","control",7
56,"dipo","12","control",7
57,"dipo","12","control",8
58,"dipo","12","control",6
59,"dipo","12","control",9
60,"dipo","12","control",10
61,"dipo","12","control",10
62,"dipo","12","control",6
63,"dipo","12","control",9
64,"dipo","12","control",9
65,"dipo","12","control",9
66,"dipo","12","control",9
67,"dipo","12","control",7
68,"dipo","12","control",4
69,"dipo","12","control",6
70,"dipo","12","control",5
71,"dipo","12","control",7
72,"dipo","12","control",7
73,"dipo","12","control",6
74,"dipo","12","control",14
75,"dipo","12","control",6
76,"dipo","12","control",5
77,"dipo","12","control",5
78,"dipo","12","control",4
79,"dipo","12","control",3
80,"dipo","12","control",2
81,"dipo","12","control",5
82,"dipo","12","control",3
83,"dipo","12","control",5
84,"dipo","12","control",6
85,"dipo","12","control",7
86,"dipo","12","control",10
87,"dipo","12","control",7
88,"dipo","12","control",6
89,"dipo","12","control",5
90,"dipo","12","control",7
91,"dipo","12","control",6
92,"dipo","12","control",5
93,"dipo","12","control",6
94,"dipo","12","control",7
95,"dipo","12","control",8
96,"dipo","12","control",4
97,"dipo","12","control",10
98,"dipo","12","control",8
99,"dipo","12","control",5
100,"dipo","12","control",6
101,"dipo","12","control",7
102,"dipo","12","control",4
103,"dipo","12","control",2
104,"dipo","12","control",2
105,"dipo","12","control",4
106,"dipo","12","control",2
107,"dipo","12","control",3
108,"dipo","12","control",5
109,"dipo","12","control",3
110,"dipo","12","control",6
111,"dipo","12","control",4
112,"dipo","12","control",5
113,"dipo","12","control",5
114,"dipo","12","control",4
115,"dipo","12","control",4
116,"dipo","12","control",2
117,"dipo","12","control",3
118,"dipo","12","control",5
119,"dipo","12","control",7
120,"dipo","12","control",8
121,"dipo","12","control",6
122,"dipo","12","control",5
123,"dipo","12","control",6
124,"dipo","12","control",4
125,"dipo","12","control",4
126,"dipo","12","control",2
127,"dipo","12","control",3
128,"dipo","12","control",1
129,"dipo","12","control",2
130,"dipo","12","control",2
131,"dipo","12","control",5
132,"dipo","12","control",0
133,"dipo","12","control",2
134,"dipo","12","control",3
135,"dipo","12","control",1
136,"dipo","12","control",1
137,"dipo","12","control",2
138,"dipo","12","control",3
139,"dipo","12","control",1
140,"dipo","12","control",2
141,"dipo","12","control",3
142,"dipo","12","control",3
143,"dipo","12","control",2
144,"dipo","12","control",3
145,"dipo","12","control",2
146,"dipo","12","control",1
147,"dipo","12","control",3
148,"dipo","12","control",3
149,"dipo","12","control",3
150,"dipo","12","control",4
151,"dipo","12","control",2
152,"dipo","12","control",1
153,"dipo","12","control",4
154,"dipo","12","control",4
155,"dipo","12","control",4
1,"grasshopper","12","control",0
2,"grasshopper","12","control",0
3,"grasshopper","12","control",0
4,"grasshopper","12","control",0
5,"grasshopper","12","control",0
6,"grasshopper","12","control",0
7,"grasshopper","12","control",0
8,"grasshopper","12","control",0
9,"grasshopper","12","control",0
10,"grasshopper","12","control",0
11,"grasshopper","12","control",0
12,"grasshopper","12","control",0
13,"grasshopper","12","control",1
14,"grasshopper","12","control",0
15,"grasshopper","12","control",0
16,"grasshopper","12","control",0
17,"grasshopper","12","control",1
18,"grasshopper","12","control",0
19,"grasshopper","12","control",0
20,"grasshopper","12","control",0
21,"grasshopper","12","control",0
22,"grasshopper","12","control",0
23,"grasshopper","12","control",0
24,"grasshopper","12","control",0
25,"grasshopper","12","control",0
26,"grasshopper","12","control",1
27,"grasshopper","12","control",1
28,"grasshopper","12","control",0
29,"grasshopper","12","control",0
30,"grasshopper","12","control",0
31,"grasshopper","12","control",0
32,"grasshopper","12","control",0
33,"grasshopper","12","control",0
34,"grasshopper","12","control",0
35,"grasshopper","12","control",0
36,"grasshopper","12","control",0
37,"grasshopper","12","control",1
38,"grasshopper","12","control",0
39,"grasshopper","12","control",2
40,"grasshopper","12","control",1
41,"grasshopper","12","control",0
42,"grasshopper","12","control",0
43,"grasshopper","12","control",1
44,"grasshopper","12","control",1
45,"grasshopper","12","control",0
46,"grasshopper","12","control",0
47,"grasshopper","12","control",0
